year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1901,BRO,24,29.5,137,5312,4879,1399,206,93,32,178,,312,446,.287,.335,.387,.722,106,1887,,41,80,,,,24,.663,137,3636,1661,281,99,.950,,,,,9,27.0,.581,3.14,137,111,7,7,1213.2,1244,424,18,435,,583,50,1,28,5209,107,3.36,1.383,9.2,0.1,3.2,4.3,1.34,,.543
1901,BSN,25,29.6,140,5218,4746,1180,135,36,28,158,,303,518,.249,.298,.310,.608,70,1471,,34,135,,,,25,.685,140,3785,1750,282,89,.952,,,,,5,27.4,.500,2.90,140,128,11,11,1263.0,1196,407,29,349,,558,38,2,29,5204,125,3.26,1.223,8.5,0.2,2.5,4.0,1.60,,.537
1901,CHC,25,26.4,140,5277,4844,1250,153,61,18,204,,314,530,.258,.310,.326,.636,88,1579,,52,67,,,,25,.648,140,3724,1811,336,87,.943,,,,,7,25.2,.381,3.33,140,131,2,2,1241.2,1348,460,27,324,,586,53,2,31,5286,98,3.18,1.347,9.8,0.2,2.3,4.2,1.81,,.496
1901,CHW,21,30.2,137,5397,4725,1303,173,89,32,280,,475,336,.276,.350,.370,.720,102,1750,,62,135,,,,21,.671,137,3653,1856,345,100,.941,,,,,10,26.6,.610,2.98,137,110,11,11,1218.1,1250,403,27,312,,394,52,1,32,5130,117,3.46,1.282,9.2,0.2,2.3,2.9,1.26,,.552
1901,CIN,33,26.9,142,5392,4914,1232,173,70,38,137,,323,587,.251,.303,.338,.640,90,1659,,42,113,,,,33,.640,142,3790,1806,355,102,.940,,,,,14,26.1,.374,4.17,142,126,4,4,1265.2,1469,587,51,365,,542,68,0,31,5532,77,3.62,1.449,10.4,0.4,2.6,3.9,1.48,,.500
1901,CLE,35,28.4,138,5200,4833,1311,197,68,12,125,,243,322,.271,.313,.348,.660,86,1680,,48,76,,,,35,.652,138,3543,1756,329,99,.942,,,,,14,26.1,.397,4.12,138,122,7,7,1182.1,1365,541,22,464,,334,71,4,42,5312,87,3.96,1.547,10.4,0.2,3.5,2.5,0.72,,.507
1901,DET,19,27.9,136,5245,4676,1303,180,80,29,204,,380,348,.279,.340,.370,.710,93,1730,,54,135,,,,19,.649,136,3560,1928,410,127,.930,,,,,7,25.3,.545,3.30,136,118,8,8,1188.2,1328,436,22,313,,307,47,0,18,5118,117,3.56,1.381,10.1,0.2,2.4,2.3,0.98,,.385
1901,MLA,26,26.3,139,5288,4795,1250,192,66,26,176,,325,387,.261,.314,.345,.658,86,1652,,46,122,,,,26,.647,139,3647,1885,393,106,.934,,,,,6,26.1,.350,4.06,139,107,3,3,1218.0,1383,549,32,395,,376,63,0,34,5356,89,3.78,1.460,10.2,0.2,2.9,2.8,0.95,,
1901,NYG,34,27.9,141,5260,4839,1225,167,46,19,133,,303,578,.253,.303,.318,.622,83,1541,,45,73,,,,34,.641,141,3690,1885,346,81,.942,,,,,19,24.8,.380,3.87,141,118,11,10,1232.0,1389,530,24,377,,542,62,3,49,5358,86,3.37,1.433,10.1,0.2,2.8,4.0,1.44,,.353
1901,PHA,31,27.7,137,5320,4882,1409,239,87,35,173,,301,344,.289,.337,.395,.731,99,1927,,52,85,,,,31,.656,137,3600,1904,337,93,.942,,,,,10,27.1,.544,4.00,137,124,6,6,1200.2,1346,534,20,374,,350,54,0,40,5239,95,3.63,1.433,10.1,0.1,2.8,2.6,0.94,,.610
1901,PHI,21,28.4,140,5411,4793,1275,194,58,24,199,,430,550,.266,.334,.346,.680,96,1657,,62,126,,,,21,.685,140,3730,1759,262,65,.954,,,,,6,25.9,.593,2.87,140,125,15,14,1246.2,1221,397,19,259,,480,48,2,24,5101,118,3.09,1.187,8.8,0.1,1.9,3.5,1.85,,.409
1901,PIT,27,27.8,140,5468,4913,1407,182,92,29,203,,386,497,.286,.345,.379,.723,107,1860,,52,117,,,,27,.683,140,3728,1748,285,97,.951,,,,,9,27.4,.647,2.58,140,119,15,15,1244.2,1198,357,20,244,,505,60,2,21,5071,126,3.06,1.159,8.7,0.1,1.8,3.7,2.07,,.739
1901,STL,25,28.8,142,5565,5039,1430,187,94,39,190,,314,540,.284,.337,.381,.718,112,1922,,90,122,,,,25,.671,142,3808,1912,305,108,.949,,,,,12,25.0,.543,3.68,142,118,5,5,1269.2,1333,519,39,332,,445,57,1,34,5363,87,3.54,1.311,9.4,0.3,2.4,3.2,1.34,,.418
1901,WSH,19,28.4,138,5259,4772,1282,191,83,33,127,,356,339,.269,.326,.364,.690,93,1738,,51,80,,,,19,.654,138,3542,1794,323,97,.943,,,,,5,25.8,.459,4.09,138,118,8,8,1183.0,1396,538,51,284,,308,62,0,13,5156,90,3.84,1.420,10.6,0.4,2.2,2.3,1.08,,.449
1902,BLA,39,28.0,141,5348,4760,1318,202,107,33,189,,417,424,.277,.342,.385,.727,97,1833,,54,117,,,,38,.636,141,3622,1763,357,109,.938,,,,,14,27.1,.365,4.33,141,119,3,3,1210.1,1531,582,30,354,,258,37,0,26,5352,87,3.53,1.557,11.4,0.2,2.6,1.9,0.73,,
1902,BOS,24,28.6,138,5292,4875,1356,195,95,42,132,,275,371,.278,.322,.383,.705,92,1867,,42,100,,,,24,.686,138,3710,1877,263,101,.955,,,,,12,28.4,.562,3.02,138,123,6,6,1238.0,1217,416,27,326,,431,40,1,16,5092,119,3.14,1.246,8.8,0.2,2.4,3.1,1.32,,.659
1902,BRO,26,28.5,141,5344,4845,1242,147,49,19,145,,319,491,.256,.311,.319,.629,93,1544,,62,118,,,,26,.696,141,3765,1720,275,79,.952,,,,,9,27.2,.543,2.69,141,131,14,14,1256.0,1113,376,10,363,,536,38,0,27,5084,103,2.87,1.175,8.0,0.1,2.6,3.8,1.48,,.515
1902,BSN,21,28.7,142,5300,4728,1178,142,39,14,189,,398,483,.249,.313,.305,.618,90,1440,,43,131,,,,21,.684,142,3775,1812,240,90,.959,,,,,10,27.0,.537,2.61,142,124,14,14,1259.2,1233,365,16,372,,523,46,0,28,5232,109,3.00,1.274,8.8,0.1,2.7,3.7,1.41,,.420
1902,CHC,39,26.8,141,5428,4870,1224,133,40,6,229,,358,566,.251,.308,.299,.607,90,1455,,44,156,,,,39,.680,141,3878,1944,331,113,.946,,,,,11,27.6,.496,2.19,141,134,17,16,1293.1,1244,315,7,281,,447,48,1,27,5249,124,2.81,1.179,8.7,0.0,2.0,3.1,1.59,,.594
1902,CHW,20,28.5,138,5255,4654,1248,170,50,14,265,,411,379,.268,.332,.335,.667,88,1560,,36,154,,,,20,.681,138,3654,1854,259,125,.955,,,,,11,27.7,.552,3.41,138,116,11,11,1221.2,1269,463,30,331,,346,49,0,31,5111,100,3.35,1.310,9.3,0.2,2.4,2.5,1.05,,.438
1902,CIN,28,28.2,141,5342,4908,1383,188,77,18,131,,297,467,.282,.328,.362,.690,105,1779,,39,98,,,,28,.674,141,3712,1857,322,118,.945,,,,,15,26.1,.500,2.67,141,130,9,9,1239.0,1228,368,15,352,,430,55,0,23,5158,113,3.12,1.275,8.9,0.1,2.6,3.1,1.22,,.532
1902,CLE,34,27.2,137,5303,4840,1401,248,68,33,140,,308,353,.289,.336,.389,.726,103,1884,,35,120,,,,34,.684,137,3609,1877,287,96,.950,,,,,17,24.9,.507,3.28,137,116,16,16,1204.1,1199,439,26,411,,361,48,0,37,5073,105,3.49,1.337,9.0,0.2,3.1,2.7,0.88,,.550
1902,DET,28,29.1,137,5139,4644,1167,141,55,22,130,,359,289,.251,.312,.320,.632,71,1484,,53,83,,,,28,.671,137,3568,1894,332,111,.943,,,,,12,25.0,.385,3.56,137,116,9,9,1190.2,1267,471,20,370,,245,44,1,29,5055,106,3.52,1.375,9.6,0.2,2.8,1.9,0.66,,.478
1902,NYG,39,28.7,139,5034,4632,1097,147,34,6,187,,254,544,.237,.282,.287,.570,76,1330,,40,108,,,,39,.669,139,3721,1830,337,107,.943,,,,,13,26.3,.353,2.86,139,120,11,10,1242.1,1217,395,16,337,,508,53,3,33,5139,99,2.96,1.251,8.8,0.1,2.4,3.7,1.51,,.604
1902,PHA,27,29.1,137,5261,4762,1369,235,67,38,201,,343,288,.287,.340,.389,.729,98,1852,,38,118,,,,27,.669,137,3646,1819,270,75,.953,,,,,13,25.3,.610,3.29,137,114,5,5,1216.1,1292,444,33,368,,455,63,3,28,5171,112,3.33,1.365,9.6,0.2,2.7,3.4,1.24,,.556
1902,PHI,33,27.3,138,5125,4615,1139,110,43,5,108,,356,480,.247,.305,.293,.598,81,1350,,32,122,,,,32,.652,138,3628,1764,305,81,.946,,,,,12,26.7,.409,3.50,138,118,8,8,1211.0,1323,471,12,334,,504,57,3,31,5159,84,2.93,1.368,9.8,0.1,2.5,3.7,1.51,,.363
1902,PIT,27,27.4,142,5480,4926,1410,189,95,18,222,,372,440,.286,.344,.374,.718,118,1843,,64,118,,,,27,.694,142,3790,1791,247,87,.958,,,,,9,28.5,.739,2.30,142,131,21,21,1264.2,1142,323,4,250,,564,61,1,19,5048,120,2.55,1.101,8.1,0.0,1.8,4.0,2.26,,.650
1902,SLB,21,27.9,140,5251,4736,1254,208,61,29,137,,373,324,.265,.323,.353,.676,87,1671,,38,104,,,,21,.684,140,3728,1890,274,122,.953,,,,,12,26.8,.570,3.34,140,120,7,7,1244.0,1273,461,36,343,,348,44,1,18,5187,106,3.42,1.299,9.2,0.3,2.5,2.5,1.01,,.468
1902,STL,27,28.4,140,5183,4751,1226,116,37,10,158,,273,439,.258,.306,.304,.610,91,1446,,52,107,,,,27,.648,140,3677,1939,336,107,.944,,,,,11,25.1,.418,3.47,140,112,7,7,1227.2,1399,474,16,338,,400,37,0,19,5262,80,3.10,1.415,10.3,0.1,2.5,2.9,1.18,,.314
1902,WSH,19,30.4,138,5188,4734,1338,261,66,47,121,,329,292,.283,.335,.395,.730,100,1872,,44,81,,,,19,.660,138,3622,1827,316,70,.945,,,,,6,26.9,.449,4.36,138,130,2,2,1207.2,1403,585,56,312,,300,50,2,20,5188,85,3.67,1.420,10.5,0.4,2.3,2.2,0.96,,.314
1903,BOS,20,29.6,141,5365,4919,1336,222,113,48,141,,262,559,.272,.313,.392,.705,106,1928,,36,148,,,,19,.695,141,3761,1832,239,86,.959,,,,,6,28.2,.659,2.57,141,123,20,20,1255.0,1142,358,23,269,,579,36,1,18,5027,118,2.80,1.124,8.2,0.2,1.9,4.2,2.15,,.617
1903,BRO,28,27.6,139,5233,4534,1201,177,56,15,273,,522,516,.265,.348,.339,.686,98,1535,,53,124,,,,28,.665,139,3636,1825,284,98,.951,,,,,10,27.4,.515,3.44,139,118,11,11,1221.1,1276,467,18,377,,438,70,1,35,5086,93,3.33,1.353,9.4,0.1,2.8,3.2,1.16,,.366
1903,BSN,17,27.6,140,5240,4682,1145,176,47,25,159,,398,495,.245,.312,.318,.630,83,1490,,59,101,,,,17,.648,140,3672,1840,361,89,.939,,,,,7,29.1,.420,3.34,140,125,8,8,1228.2,1310,456,30,460,,516,54,0,39,5234,96,3.49,1.441,9.6,0.2,3.4,3.8,1.12,,.359
1903,CHC,27,27.0,139,5323,4733,1300,191,62,9,259,,422,455,.275,.340,.347,.687,98,1642,,50,118,,,,27,.681,139,3695,1775,338,78,.942,,,,,10,28.0,.594,2.77,139,117,6,6,1240.1,1182,382,14,354,,451,37,0,23,5122,113,3.12,1.238,8.6,0.1,2.6,3.3,1.27,,.608
1903,CHW,20,27.7,138,5175,4670,1152,176,49,14,180,,325,538,.247,.301,.314,.615,88,1468,,38,142,,,,20,.682,138,3704,1850,297,85,.949,,,,,7,25.6,.438,3.02,138,114,9,9,1235.0,1233,414,23,287,,391,53,1,22,5095,94,3.19,1.231,9.0,0.2,2.1,2.8,1.36,,.578
1903,CIN,28,29.9,141,5379,4857,1399,228,92,28,151,,403,427,.288,.346,.390,.736,101,1895,,30,89,,,,28,.664,141,3687,1804,312,84,.946,,,,,9,28.0,.532,3.07,141,126,11,11,1230.0,1277,420,14,378,,480,65,0,24,5200,116,3.20,1.346,9.3,0.1,2.8,3.5,1.27,,.575
1903,CLE,28,27.3,140,5225,4773,1265,231,95,31,175,,259,588,.265,.308,.373,.681,105,1779,,40,153,,,,27,.681,140,3730,1911,322,99,.946,,,,,13,26.1,.550,2.73,140,125,20,20,1243.2,1161,377,16,271,,521,35,0,27,5014,105,2.82,1.151,8.4,0.1,2.0,3.8,1.92,,.570
1903,DET,26,28.1,137,5090,4582,1229,162,91,12,128,,292,524,.268,.318,.351,.670,104,1609,,46,170,,,,26,.673,137,3586,1714,281,82,.950,,,,,10,26.1,.478,2.75,137,123,15,15,1196.0,1169,366,19,336,,554,27,0,21,4943,105,2.94,1.258,8.8,0.1,2.5,4.2,1.65,,.408
1903,NYG,20,29.2,142,5397,4741,1290,181,49,20,264,,379,465,.272,.338,.344,.681,91,1629,,92,185,,,,20,.668,142,3802,1743,287,87,.951,,,,,7,27.4,.604,2.95,142,115,8,8,1262.2,1257,414,20,371,,628,40,1,32,5281,113,2.94,1.289,9.0,0.1,2.6,4.5,1.69,,.697
1903,NYY,28,29.0,136,5091,4565,1136,193,62,18,160,,332,461,.249,.309,.330,.639,87,1507,,65,129,,,,28,.684,136,3603,1785,264,87,.953,,,,,11,28.5,.537,3.08,136,111,7,7,1201.1,1171,411,19,245,,463,41,1,22,4882,101,2.90,1.179,8.8,0.1,1.8,3.5,1.89,,.609
1903,PHA,22,29.9,137,5074,4673,1236,227,68,32,157,,268,511,.264,.309,.363,.672,97,1695,,32,101,,,,22,.680,137,3618,1613,217,66,.960,,,,,10,23.7,.556,2.98,137,112,10,10,1207.0,1124,399,20,315,,728,72,2,38,4953,103,2.72,1.192,8.4,0.1,2.3,5.4,2.31,,.536
1903,PHI,24,29.0,139,5313,4781,1283,186,62,12,120,,338,431,.268,.322,.341,.663,95,1629,,39,155,,,,23,.657,139,3618,1762,300,76,.947,,,,,9,28.2,.363,3.96,139,126,5,5,1212.1,1347,534,21,425,,381,62,1,38,5206,78,3.55,1.462,10.0,0.2,3.2,2.8,0.90,,.342
1903,PIT,32,26.8,141,5511,4988,1429,208,110,34,172,,364,400,.286,.341,.393,.734,106,1959,,50,109,,,,32,.681,141,3753,1942,295,100,.951,,,,,13,29.2,.650,2.91,141,117,16,16,1251.1,1215,405,9,384,,454,41,1,29,5197,111,3.14,1.278,8.7,0.1,2.8,3.3,1.18,,.569
1903,SLB,26,28.4,139,5047,4639,1133,166,68,12,101,,271,541,.244,.290,.317,.607,84,1471,,26,111,,,,26,.677,139,3661,1827,268,94,.953,,,,,10,27.7,.468,2.77,139,124,12,12,1222.1,1220,376,26,237,,511,36,0,22,4979,105,2.86,1.192,9.0,0.2,1.7,3.8,2.16,,.428
1903,STL,32,27.4,139,5096,4689,1176,138,65,8,171,,277,522,.251,.297,.313,.610,76,1468,,34,96,,,,32,.647,139,3637,1956,354,111,.940,,,,,17,25.3,.314,3.67,139,111,4,4,1212.1,1353,494,25,430,,419,54,2,32,5245,90,3.53,1.471,10.0,0.2,3.2,3.1,0.97,,.484
1903,WSH,22,29.1,140,4990,4613,1066,172,72,17,131,,257,466,.231,.277,.311,.588,75,1433,,39,81,,,,22,.668,140,3668,1773,264,86,.954,,,,,6,27.0,.314,3.82,140,122,6,5,1223.2,1333,519,38,306,,452,41,1,25,5170,82,3.27,1.339,9.8,0.3,2.3,3.3,1.48,,.252
1904,BOS,18,31.2,157,5784,5231,1294,194,105,26,101,,347,573,.247,.301,.340,.640,97,1776,,51,155,,,,18,.712,157,4217,1987,242,83,.962,,,,,5,30.1,.617,2.12,157,148,21,21,1406.0,1208,331,31,233,,612,29,1,22,5448,126,2.39,1.025,7.7,0.2,1.5,3.9,2.63,,.513
1904,BRO,28,26.4,154,5497,4916,1142,159,53,15,205,,411,688,.232,.297,.295,.592,85,1452,,42,128,,,,27,.683,154,3995,1924,343,87,.945,,,,,12,27.4,.366,2.70,154,135,12,12,1337.1,1281,401,27,414,,453,59,4,28,5494,102,3.07,1.267,8.6,0.2,2.8,3.0,1.09,,.316
1904,BSN,24,27.6,155,5594,5135,1217,153,50,24,143,,316,550,.237,.287,.300,.587,84,1542,,42,101,,,,24,.660,155,4020,2078,353,91,.945,,,,,8,27.6,.359,3.43,155,136,13,13,1348.1,1405,514,25,500,,544,52,5,50,5709,81,3.08,1.413,9.4,0.2,3.3,3.6,1.09,,.331
1904,CHC,28,27.5,156,5695,5210,1294,157,62,22,227,,298,470,.248,.295,.315,.610,88,1641,,48,139,,,,28,.709,156,4140,2039,298,89,.954,,,,,7,27.0,.608,2.30,156,139,18,18,1383.2,1150,354,16,402,,618,36,5,24,5565,116,2.63,1.122,7.5,0.1,2.6,4.0,1.54,,.601
1904,CHW,24,28.5,156,5638,5027,1217,193,68,14,216,,373,586,.242,.300,.316,.616,98,1588,,41,197,,,,24,.716,156,4145,2165,238,95,.964,,,,,9,25.3,.578,2.30,156,134,26,26,1380.0,1161,353,13,303,,550,46,2,37,5415,108,2.50,1.061,7.6,0.1,2.0,3.6,1.82,,.605
1904,CIN,21,29.2,157,5811,5231,1332,189,92,21,180,,399,549,.255,.313,.338,.651,94,1768,,49,132,,,,21,.699,157,4161,2028,301,81,.954,,,,,7,26.6,.575,2.34,157,142,12,12,1392.2,1256,362,13,343,,502,55,4,33,5609,125,2.68,1.148,8.1,0.1,2.2,3.2,1.46,,.516
1904,CLE,24,27.2,154,5669,5152,1340,225,90,27,178,,307,717,.260,.308,.354,.662,110,1826,,46,164,,,,24,.687,154,4066,1969,255,86,.959,,,,,7,28.0,.570,2.22,154,141,20,20,1356.2,1273,335,10,285,,627,36,1,36,5432,115,2.30,1.148,8.4,0.1,1.9,4.2,2.20,,.494
1904,DET,25,28.0,162,5853,5321,1231,154,69,11,112,,344,633,.231,.282,.292,.575,84,1556,,34,154,,,,25,.693,162,4288,2177,273,92,.959,,,,,8,27.1,.408,2.77,162,143,15,15,1430.0,1345,440,16,433,,556,69,1,37,5894,92,2.84,1.243,8.5,0.1,2.7,3.5,1.28,,.516
1904,NYG,23,29.1,158,5828,5150,1347,202,65,31,283,,434,459,.262,.328,.344,.673,104,1772,,79,165,,,,23,.709,158,4176,2163,294,93,.956,,,,,9,27.1,.697,2.17,158,127,21,21,1396.2,1151,337,36,349,,707,35,5,29,5561,126,2.57,1.074,7.4,0.2,2.2,4.6,2.03,,.686
1904,NYY,26,29.3,155,5724,5220,1354,195,91,27,163,,312,552,.259,.308,.347,.655,102,1812,,57,135,,,,26,.702,155,4141,2104,275,90,.958,,,,,9,29.1,.609,2.57,155,123,15,14,1380.2,1180,394,29,311,,684,41,0,41,5440,106,2.47,1.080,7.7,0.2,2.0,4.5,2.20,,.477
1904,PHA,21,30.6,155,5578,5088,1266,197,77,31,137,,313,600,.249,.298,.336,.634,96,1710,,40,137,,,,21,.691,155,4080,1835,250,67,.959,,,,,9,25.0,.536,2.35,155,136,26,26,1361.1,1149,355,13,366,,887,62,2,23,5428,114,2.18,1.113,7.6,0.1,2.4,5.9,2.42,,.622
1904,PHI,31,27.9,155,5637,5103,1268,170,54,23,159,,377,528,.248,.305,.316,.622,93,1615,,40,117,,,,31,.658,155,4012,1989,401,93,.937,,,,,11,28.6,.342,3.39,155,131,10,9,1339.1,1418,505,22,425,,469,70,8,32,5754,81,3.04,1.376,9.5,0.1,2.9,3.2,1.10,,.546
1904,PIT,33,27.2,156,5714,5160,1333,164,102,15,178,,391,516,.258,.316,.338,.655,99,1746,,47,116,,,,32,.694,156,4043,2072,291,93,.955,,,,,13,27.6,.569,2.89,156,133,15,15,1348.1,1273,433,13,379,,455,53,5,30,5571,95,2.83,1.225,8.5,0.1,2.5,3.0,1.20,,.627
1904,SLB,25,29.3,156,5817,5291,1266,153,53,10,150,,332,608,.239,.291,.294,.585,90,1555,,56,138,,,,23,.692,156,4225,2179,267,78,.960,,,,,8,26.8,.428,2.83,156,135,13,13,1410.0,1335,443,25,333,,577,61,0,25,5719,88,2.67,1.183,8.5,0.2,2.1,3.7,1.73,,.353
1904,STL,25,28.3,155,5619,5104,1292,175,66,24,199,,343,514,.253,.306,.327,.633,99,1671,,46,126,,,,25,.696,155,4079,2036,307,83,.952,,,,,8,29.5,.484,2.64,155,146,7,7,1368.0,1286,401,23,319,,529,38,2,22,5742,103,2.65,1.173,8.5,0.2,2.1,3.5,1.66,,.377
1904,WSH,27,27.9,157,5606,5149,1170,171,57,10,150,,283,756,.227,.275,.288,.564,80,1485,,59,115,,,,27,.657,157,4077,2049,314,97,.951,,,,,9,26.8,.252,3.62,157,137,7,7,1359.2,1487,547,19,347,,533,59,2,39,5739,73,2.71,1.349,9.8,0.1,2.3,3.5,1.54,,.424
1905,BOS,27,31.6,153,5711,5049,1179,165,69,29,131,,486,553,.234,.305,.311,.616,94,1569,,37,139,,,,27,.695,153,4088,1914,296,75,.953,,,,,9,30.1,.513,2.84,153,124,15,14,1356.1,1198,428,33,292,,652,43,1,25,5352,95,2.62,1.099,7.9,0.2,1.9,4.3,2.23,,.318
1905,BRO,23,26.0,155,5604,5100,1255,154,60,29,186,,327,606,.246,.297,.317,.614,88,1616,,41,136,,,,23,.649,155,4029,2012,408,101,.937,,,,,8,25.8,.316,3.76,155,125,7,7,1347.0,1416,562,24,476,,556,64,1,19,5704,77,3.13,1.405,9.5,0.2,3.2,3.7,1.17,,.434
1905,BSN,23,28.5,156,5632,5190,1217,148,52,17,132,,302,561,.234,.284,.293,.576,73,1520,,54,86,,,,23,.674,156,4134,2141,324,89,.951,,,,,10,28.7,.331,3.52,156,139,14,14,1383.0,1390,541,36,433,,533,43,3,43,5729,88,3.12,1.318,9.0,0.2,2.8,3.5,1.23,,.325
1905,CHC,20,27.5,155,5810,5108,1249,157,82,12,267,,448,511,.245,.313,.314,.627,84,1606,,61,193,,,,20,.716,155,4207,2021,248,99,.962,,,,,7,26.8,.601,2.04,155,133,23,23,1407.1,1135,319,14,385,,627,51,2,21,5500,146,2.69,1.080,7.3,0.1,2.5,4.0,1.63,,.762
1905,CHW,19,29.5,158,5852,5114,1213,200,55,11,194,,439,613,.237,.305,.304,.609,96,1556,,58,241,,,,19,.721,158,4249,2237,218,95,.967,,,,,6,25.9,.605,1.99,158,131,16,15,1427.0,1163,315,11,329,,613,31,0,39,5542,124,2.52,1.046,7.3,0.1,2.1,3.9,1.86,,.616
1905,CIN,26,28.7,155,5865,5205,1401,160,101,27,181,,434,498,.269,.332,.354,.686,95,1844,,52,174,,,,26,.665,155,4085,2150,310,122,.953,,,,,9,26.5,.516,3.01,155,119,10,10,1365.2,1409,457,22,439,,547,54,1,32,5681,110,3.01,1.353,9.3,0.1,2.9,3.6,1.25,,.424
1905,CLE,27,27.1,155,5655,5166,1318,211,72,18,188,,286,714,.255,.301,.334,.636,100,1727,,55,148,,,,27,.700,155,4118,1963,233,84,.963,,,,,9,27.3,.494,2.85,155,140,16,16,1363.1,1251,431,23,334,,555,60,0,32,5486,92,2.79,1.163,8.3,0.2,2.2,3.7,1.66,,.582
1905,DET,30,27.8,154,5566,4971,1209,190,54,13,129,,375,581,.243,.302,.311,.613,93,1546,,40,180,,,,30,.693,154,4013,1862,267,80,.957,,,,,13,27.9,.516,2.83,154,124,17,17,1348.0,1226,424,11,474,,578,50,1,19,5546,97,2.94,1.261,8.2,0.1,3.2,3.9,1.22,,.477
